SRNumber,CreatedDate,UpdatedDate,ActionTaken,RequestType,Status,RequestSource,MobileOS,ServiceDate,ClosedDate,ZipCode,Latitude,Longitude,PolicePrecinct
1-5215689821,3/6/2025 17:28,3/12/2025 12:13,SR Created,Metal/Household Appliances,Closed,Call,,3/12/2025 0:00,3/12/2025 12:01,91423,34.16368087,-118.4136415,VAN NUYS
1-5241543091,3/20/2025 17:02,3/25/2025 9:23,SR Created,Graffiti Removal,Closed,Self Service,,3/25/2025 9:22,3/25/2025 9:22,91406,34.19386268,-118.5153111,WEST VALLEY
1-5200052571,2/26/2025 10:57,2/27/2025 10:43,SR Created,Bulky Items,Closed,Mobile App,iOS,2/27/2025 0:00,2/27/2025 10:41,90029,34.08460623,-118.3083595,HOLLYWOOD
1-5234557156,3/17/2025 13:15,3/17/2025 13:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/13/2025 13:12,3/17/2025 13:15,90028,34.09981815,-118.3413179,HOLLYWOOD
1-5254295321,3/27/2025 20:59,5/20/2025 15:31,SR Created,Single Streetlight Issue,Closed,Mobile App,Android,5/20/2025 15:21,5/20/2025 15:31,90005,34.06099461,-118.3337521,WILSHIRE
1-5170599591,2/9/2025 11:51,2/9/2025 11:51,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,2/9/2025 11:51,90066,34.02546878,-118.4308458,PACIFIC
1-5274424070,7/9/2025 7:59,7/9/2025 8:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/8/2025 7:49,7/9/2025 8:50,90731,33.72234316,-118.2881357,HARBOR
1-5228930951,3/13/2025 17:33,3/17/2025 8:19,SR Created,Bulky Items,Closed,Call,,3/17/2025 0:00,3/17/2025 8:13,90066,33.99884329,-118.4437635,PACIFIC
1-5260926621,4/28/2025 0:30,4/28/2025 0:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/13/2025 17:41,4/28/2025 0:35,91342,34.29327355,-118.4476813,MISSION
1-5194362951,2/23/2025 15:29,2/23/2025 15:29,SR Created,Homeless Encampment,Closed,Self Service,,,2/23/2025 15:29,90068,34.1055392,-118.3311272,HOLLYWOOD
1-5144088821,1/24/2025 13:14,1/29/2025 18:33,SR Created,Bulky Items,Closed,Call,,1/29/2025 0:00,1/29/2025 10:24,90011,33.99216576,-118.2504284,NEWTON
1-5263261012,5/12/2025 8:48,5/12/2025 8:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/7/2025 8:43,5/12/2025 8:50,90063,34.03656382,-118.2023452,HOLLENBECK
1-5271527247,6/25/2025 18:52,6/25/2025 18:55,SR Created,Graffiti Removal,Open,Driver Self Report,,6/19/2025 18:44,,,,,
1-5267618297,6/7/2025 22:18,6/7/2025 22:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/23/2025 21:57,6/7/2025 22:20,90046,34.08383159,-118.3604181,WILSHIRE
1-5177169221,2/12/2025 17:23,2/13/2025 16:17,SR Created,Bulky Items,Closed,Call,,2/13/2025 0:00,2/13/2025 16:14,90046,34.10324656,-118.3459793,HOLLYWOOD
1-5219361931,3/9/2025 15:13,3/14/2025 13:52,SR Created,Bulky Items,Closed,Call,,3/14/2025 0:00,3/14/2025 8:13,91352,34.22676689,-118.3948384,FOOTHILL
1-5126192571,1/14/2025 19:00,2/25/2025 14:27,SR Created,Graffiti Removal,Closed,Call,,2/25/2025 14:27,2/25/2025 14:27,90057,34.05913589,-118.2744446,RAMPART
1-5152935491,1/29/2025 17:09,1/30/2025 21:35,SR Created,Metal/Household Appliances,Pending,Mobile App,iOS,1/31/2025 0:00,,90046,34.10173231,-118.34787,HOLLYWOOD
1-5102745711,1/2/2025 15:09,1/4/2025 19:07,SR Created,Illegal Dumping Pickup,Closed,Call,,1/4/2025 0:00,1/4/2025 14:37,90038,34.08335841,-118.3147028,OLYMPIC
1-5102161741,1/2/2025 11:56,1/2/2025 14:28,SR Created,Dead Animal Removal,Closed,Call,,,1/2/2025 14:27,90046,34.08868551,-118.3630088,WILSHIRE
1-5106124061,1/4/2025 11:42,1/5/2025 10:26,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,1/5/2025 10:26,90016,34.02628047,-118.3353352,SOUTHWEST
1-5207232001,3/2/2025 14:26,3/6/2025 16:20,SR Created,Bulky Items,Closed,Mobile App,Android,3/6/2025 0:00,3/6/2025 16:18,91405,34.20651889,-118.4550842,VAN NUYS
1-5120499171,1/12/2025 8:09,1/14/2025 13:51,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/14/2025 13:51,1/14/2025 13:51,91311,34.25722993,-118.5907937,DEVONSHIRE
1-5264311893,5/19/2025 10:57,5/19/2025 11:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/25/2025 10:47,5/19/2025 11:00,90291,34.00183977,-118.4685396,PACIFIC
1-5270331352,6/20/2025 7:41,6/20/2025 7:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/17/2025 7:37,6/20/2025 7:45,90023,34.03096707,-118.2017681,HOLLENBECK
1-5194311081,2/23/2025 14:47,2/27/2025 10:38,SR Created,Bulky Items,Closed,Mobile App,iOS,2/27/2025 0:00,2/27/2025 10:33,91402,34.23889344,-118.4446673,MISSION
1-5232200221,3/15/2025 18:37,7/18/2025 15:17,SR Created,Single Streetlight Issue,Closed,Mobile App,iOS,7/18/2025 14:43,7/18/2025 15:16,91406,34.17251418,-118.50097,WEST VALLEY
1-5261264122,4/29/2025 21:37,4/29/2025 21:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/28/2025 21:32,4/29/2025 21:40,90046,34.08377507,-118.3559425,WILSHIRE
1-5197972091,2/25/2025 11:42,2/27/2025 14:58,SR Created,Bulky Items,Closed,Self Service,,2/27/2025 0:00,2/27/2025 12:43,90047,33.9536385,-118.3143762,77TH STREET
1-5211403196,3/4/2025 14:10,3/4/2025 14:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,9/24/2024 13:35,3/4/2025 14:15,91040,34.25978066,-118.3049585,FOOTHILL
1-5111530941,1/7/2025 11:28,1/8/2025 9:39,SR Created,Dead Animal Removal,Closed,Call,,,1/8/2025 9:38,90007,34.03562503,-118.2842266,SOUTHWEST
1-5128141991,1/15/2025 16:19,1/16/2025 7:35,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,1/16/2025 7:31,91405,34.21016361,-118.4505165,VAN NUYS
1-5124522681,1/14/2025 9:48,1/17/2025 20:07,SR Created,Illegal Dumping Pickup,Closed,Call,,1/17/2025 0:00,1/17/2025 9:01,90001,33.9665819,-118.2640141,77TH STREET
1-5244100881,3/22/2025 13:14,3/26/2025 17:57,SR Created,Bulky Items,Closed,Call,,3/26/2025 0:00,3/26/2025 11:57,91406,34.19657309,-118.5068374,WEST VALLEY
1-5199225801,2/25/2025 22:13,2/26/2025 10:40,SR Created,Bulky Items,Closed,Call,,2/26/2025 0:00,2/26/2025 10:28,91403,34.15671138,-118.4510855,VAN NUYS
1-5189407341,2/20/2025 10:13,2/20/2025 15:11,SR Created,Illegal Dumping Pickup,Closed,Call,,2/25/2025 0:00,2/20/2025 15:11,90291,33.98965435,-118.4749403,PACIFIC
1-5235474221,3/17/2025 19:37,3/18/2025 8:26,SR Created,Dead Animal Removal,Closed,Mobile App,Android,,3/18/2025 8:20,91344,34.27264833,-118.495898,DEVONSHIRE
1-5139925621,1/22/2025 12:18,1/23/2025 13:42,SR Created,Electronic Waste,Closed,Call,,1/23/2025 0:00,1/23/2025 13:41,90043,33.98337176,-118.3438635,77TH STREET
1-5142652301,1/23/2025 16:45,1/28/2025 10:48,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/28/2025 10:48,1/28/2025 10:48,90023,34.02217363,-118.2070754,HOLLENBECK
1-5236370151,3/18/2025 10:58,3/18/2025 10:58,SR Created,Homeless Encampment,Closed,Council's Office,,,3/18/2025 10:58,91342,34.2769588,-118.3859406,FOOTHILL
1-5183041691,2/17/2025 11:47,2/19/2025 14:30,SR Created,Metal/Household Appliances,Closed,Call,,2/19/2025 0:00,2/19/2025 14:27,90011,34.00309812,-118.2516668,NEWTON
1-5189665141,2/20/2025 11:31,2/28/2025 15:40,SR Created,Graffiti Removal,Cancelled,Self Service,,2/28/2025 0:00,2/28/2025 15:40,90057,34.05773104,-118.2751357,RAMPART
1-5178458951,2/13/2025 15:38,2/14/2025 19:12,SR Created,Bulky Items,Closed,Mobile App,iOS,2/14/2025 0:00,2/14/2025 12:08,90732,33.73700237,-118.3170061,HARBOR
1-5204464131,2/28/2025 12:01,3/5/2025 23:55,SR Created,Electronic Waste,Closed,Self Service,,3/5/2025 0:00,3/5/2025 15:17,90026,34.07576451,-118.2506254,NORTHEAST
1-5254300751,3/27/2025 21:11,3/27/2025 21:11,SR Created,Homeless Encampment,Closed,Self Service,,,3/27/2025 21:11,90044,33.96545923,-118.2916048,77TH STREET
1-5246864221,3/24/2025 13:06,3/25/2025 21:34,SR Created,Bulky Items,Pending,Self Service,,3/26/2025 0:00,,90018,34.01837311,-118.3029359,SOUTHWEST
1-5219223361,3/9/2025 13:41,3/12/2025 1:37,SR Created,Bulky Items,Closed,Call,,3/11/2025 0:00,3/11/2025 10:22,91601,34.15982287,-118.3786141,NORTH HOLLYWOOD
1-5159981771,2/3/2025 12:04,2/6/2025 18:37,SR Created,Bulky Items,Closed,Call,,2/6/2025 0:00,2/6/2025 10:54,91335,34.18303596,-118.5513066,WEST VALLEY
1-5122221381,1/13/2025 10:23,1/14/2025 20:50,SR Created,Bulky Items,Closed,Call,,1/14/2025 0:00,1/14/2025 8:15,91601,34.16688918,-118.3595173,NORTH HOLLYWOOD
1-5271232956,6/24/2025 12:17,6/27/2025 11:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/23/2025 0:00,6/27/2025 11:40,90026,34.08213707,-118.2725665,RAMPART
1-5227801071,3/13/2025 10:33,3/20/2025 16:56,SR Created,Metal/Household Appliances,Closed,Call,,3/20/2025 0:00,3/20/2025 16:55,91403,34.13709555,-118.4776366,WEST VALLEY
1-5266530861,6/2/2025 10:49,6/2/2025 10:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/24/2025 9:47,6/2/2025 10:50,91342,34.29947379,-118.4588489,MISSION
1-5181720417,2/16/2025 12:55,2/16/2025 12:56,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/5/2025 0:00,2/16/2025 12:56,90046,34.08348096,-118.3528718,WILSHIRE
1-5208998561,3/3/2025 13:46,3/4/2025 20:07,SR Created,Bulky Items,Closed,Call,,3/4/2025 0:00,3/4/2025 16:33,90710,33.79952424,-118.3060113,HARBOR
1-5143050571,1/23/2025 23:25,1/27/2025 13:45,SR Created,Multiple Streetlight Issue,Closed,Self Service,,1/27/2025 13:07,1/27/2025 13:45,90032,34.06812828,-118.1793793,HOLLENBECK
1-5158625401,2/2/2025 15:12,2/3/2025 15:40,SR Created,Electronic Waste,Closed,Call,,2/3/2025 0:00,2/3/2025 15:39,90031,34.06733371,-118.2189672,HOLLENBECK
1-5218459411,3/8/2025 17:18,3/21/2025 14:33,SR Created,Graffiti Removal,Closed,Mobile App,Android,3/21/2025 14:33,3/21/2025 14:33,90011,34.02138367,-118.2503574,NEWTON
1-5208162551,3/3/2025 9:09,3/10/2025 14:56,SR Created,Electronic Waste,Closed,Call,,3/10/2025 0:00,3/10/2025 14:54,90032,34.06694791,-118.1919119,HOLLENBECK
1-5126109502,1/14/2025 18:05,1/14/2025 18:10,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/14/2025 0:00,1/14/2025 18:10,90026,34.0761592,-118.2692229,RAMPART
1-5163815741,2/4/2025 23:49,2/6/2025 11:06,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,2/6/2025 0:00,2/6/2025 11:03,91406,34.18728106,-118.483964,WEST VALLEY
1-5135128621,1/20/2025 8:50,1/21/2025 17:04,SR Created,Bulky Items,Closed,Call,,1/21/2025 0:00,1/21/2025 14:49,90731,33.74671394,-118.2877399,HARBOR
1-5229681591,3/14/2025 7:23,3/16/2025 14:22,SR Created,Dead Animal Removal,Closed,Call,,,3/16/2025 14:22,90026,34.07483861,-118.267355,RAMPART
1-5252672781,3/27/2025 8:36,3/28/2025 0:30,SR Created,Dead Animal Removal,Closed,Call,,,3/27/2025 9:47,91331,34.2725893,-118.3955626,FOOTHILL
1-5136817011,1/21/2025 7:08,1/22/2025 6:59,SR Created,Bulky Items,Closed,Call,,1/22/2025 0:00,1/22/2025 6:53,90026,34.06956629,-118.2700313,RAMPART
1-5100892101,1/1/2025 15:48,1/2/2025 11:28,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,1/2/2025 11:24,90003,33.94745649,-118.2811819,SOUTHEAST
1-5119546031,1/11/2025 10:05,1/15/2025 9:10,SR Created,Bulky Items,Closed,Mobile App,iOS,1/15/2025 0:00,1/15/2025 9:07,91423,34.14916943,-118.4454808,VAN NUYS
1-5138164771,1/21/2025 14:39,1/24/2025 15:07,SR Created,Electronic Waste,Closed,Call,,1/22/2025 0:00,1/24/2025 15:06,90063,34.03409879,-118.2019313,HOLLENBECK
1-5108396971,1/6/2025 7:29,1/8/2025 4:14,SR Created,Metal/Household Appliances,Closed,Call,,1/7/2025 0:00,1/7/2025 14:22,91607,34.16781692,-118.3983272,NORTH HOLLYWOOD
1-5277530078,7/24/2025 8:06,7/24/2025 8:10,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/19/2025 8:00,7/24/2025 8:10,90248,33.89138326,-118.2832104,SOUTHEAST
1-5132325101,1/17/2025 17:07,1/21/2025 5:53,SR Created,Bulky Items,Closed,Call,,1/20/2025 0:00,1/21/2025 5:53,90031,34.07800622,-118.2088726,HOLLENBECK
1-5173250971,2/10/2025 18:46,2/10/2025 22:20,SR Created,Graffiti Removal,Referred Out,Mobile App,iOS,2/10/2025 22:20,2/10/2025 22:20,90041,34.13344093,-118.2080976,NORTHEAST
1-5128611001,1/15/2025 21:31,1/17/2025 1:51,SR Created,Electronic Waste,Closed,Mobile App,iOS,1/16/2025 0:00,1/16/2025 7:13,90039,34.10089824,-118.2602593,NORTHEAST
1-5205743851,3/1/2025 9:42,3/5/2025 19:30,SR Created,Bulky Items,Closed,Mobile App,Android,3/5/2025 0:00,3/5/2025 13:42,91344,34.25852948,-118.4999015,DEVONSHIRE
1-5173534101,2/11/2025 4:29,2/11/2025 4:29,SR Created,Single Streetlight Issue,Open,Mobile App,iOS,,,91606,34.19047208,-118.3811667,NORTH HOLLYWOOD
1-5215351711,3/6/2025 14:32,3/7/2025 8:36,SR Created,Bulky Items,Closed,Call,,3/7/2025 0:00,3/7/2025 8:34,90002,33.94245676,-118.2437767,SOUTHEAST
1-5128254911,1/15/2025 16:58,1/16/2025 20:05,SR Created,Bulky Items,Closed,Mobile App,Android,1/16/2025 0:00,1/16/2025 13:01,90047,33.97899638,-118.3100117,77TH STREET
1-5131008691,1/17/2025 8:04,1/22/2025 19:52,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,1/22/2025 0:00,1/22/2025 8:49,91325,34.22158074,-118.509731,DEVONSHIRE
1-5258899692,4/16/2025 9:04,4/16/2025 9:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/4/2025 9:01,4/16/2025 9:05,90744,33.7764267,-118.280363,HARBOR
1-5233285311,3/16/2025 19:46,3/17/2025 18:53,SR Created,Bulky Items,Closed,Mobile App,iOS,3/17/2025 0:00,3/17/2025 15:49,90019,34.04277336,-118.3264568,WILSHIRE
1-5259839987,4/21/2025 17:17,4/21/2025 17:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/21/2025 0:00,4/21/2025 17:20,90026,34.0659335,-118.254099,RAMPART
1-5123718391,1/13/2025 18:47,1/14/2025 20:25,SR Created,Bulky Items,Closed,Mobile App,iOS,1/14/2025 0:00,1/14/2025 14:23,90042,34.1261934,-118.191373,NORTHEAST
1-5255641856,3/31/2025 18:31,3/31/2025 18:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/30/2025 18:09,3/31/2025 18:35,90012,34.06588842,-118.2429398,CENTRAL
1-5268161291,6/10/2025 10:28,6/10/2025 10:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/4/2025 10:24,6/10/2025 10:30,90011,34.00436229,-118.2439219,NEWTON
1-5265711679,5/28/2025 8:41,5/28/2025 8:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/24/2025 8:33,5/28/2025 8:45,90023,34.01636868,-118.2011684,HOLLENBECK
1-5100484971,1/1/2025 8:09,1/2/2025 8:30,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,1/2/2025 8:28,90033,34.04893482,-118.2110659,HOLLENBECK
1-5137165221,1/21/2025 9:25,1/21/2025 9:25,SR Created,Homeless Encampment,Closed,Self Service,,,1/21/2025 9:25,90744,33.79045112,-118.2811177,HARBOR
1-5233956881,3/17/2025 10:03,3/18/2025 8:36,SR Created,Bulky Items,Closed,Call,,3/18/2025 0:00,3/18/2025 8:31,90018,34.01811124,-118.3167044,SOUTHWEST
1-5165033331,2/5/2025 14:35,2/11/2025 12:09,SR Created,Electronic Waste,Closed,Call,,2/11/2025 0:00,2/11/2025 12:08,91601,34.17659025,-118.3731169,NORTH HOLLYWOOD
1-5247705441,3/24/2025 18:36,4/1/2025 13:45,SR Created,Metal/Household Appliances,Closed,Call,,4/1/2025 0:00,4/1/2025 13:44,90731,33.76579515,-118.3020579,HARBOR
1-5149915931,1/28/2025 12:16,1/30/2025 14:34,SR Created,Bulky Items,Closed,Mobile App,iOS,1/30/2025 0:00,1/30/2025 10:50,91405,34.20195335,-118.4311002,VAN NUYS
1-5220969771,3/10/2025 12:10,3/18/2025 7:42,SR Created,Graffiti Removal,Closed,Self Service,,3/18/2025 7:41,3/18/2025 7:41,90007,34.03243429,-118.2682969,NEWTON
1-5245101281,3/23/2025 13:39,3/27/2025 15:45,SR Created,Bulky Items,Closed,Mobile App,iOS,3/27/2025 0:00,3/27/2025 15:43,90004,34.07055803,-118.2968526,OLYMPIC
1-5263762796,5/15/2025 11:09,5/15/2025 11:10,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/14/2025 0:00,5/15/2025 11:10,90044,33.95783418,-118.2894445,SOUTHEAST
1-5267873603,6/9/2025 6:29,6/9/2025 6:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/6/2025 6:26,6/9/2025 6:30,90501,33.82232214,-118.3029265,HARBOR
1-5121171391,1/12/2025 16:01,1/13/2025 10:13,SR Created,Bulky Items,Closed,Call,,1/13/2025 0:00,1/13/2025 10:11,90066,33.98503652,-118.4282539,PACIFIC
1-5265909970,5/29/2025 8:57,5/29/2025 9:01,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/27/2025 8:53,5/29/2025 9:01,90059,33.93006163,-118.2389719,SOUTHEAST
1-5181402381,2/16/2025 8:15,2/18/2025 11:53,SR Created,Illegal Dumping Pickup,Closed,Self Service,,,2/18/2025 11:50,90007,34.01955754,-118.2729034,NEWTON
1-5123866671,1/13/2025 21:12,1/16/2025 18:53,SR Created,Bulky Items,Closed,Mobile App,iOS,1/16/2025 0:00,1/16/2025 9:50,91401,34.19211441,-118.4289816,VAN NUYS
1-5122312071,1/13/2025 10:52,1/15/2025 10:11,SR Created,Metal/Household Appliances,Closed,Mobile App,iOS,1/15/2025 0:00,1/15/2025 10:08,91604,34.13900565,-118.3819726,NORTH HOLLYWOOD
1-5112804921,1/7/2025 18:46,1/8/2025 16:00,SR Created,Other,Cancelled,Mobile App,iOS,,1/8/2025 16:00,90044,33.97541132,-118.2871816,77TH STREET
1-5209809513,3/3/2025 19:06,3/3/2025 19:12,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/2/2025 18:21,3/3/2025 19:12,90026,34.06898841,-118.2613843,RAMPART
1-5132338101,1/17/2025 17:18,1/21/2025 18:53,SR Created,Bulky Items,Closed,Call,,1/21/2025 0:00,1/21/2025 9:54,90042,34.12185364,-118.1843719,NORTHEAST
1-5165911737,2/6/2025 7:22,2/6/2025 7:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/2/2025 0:00,2/6/2025 7:25,90291,33.986444,-118.4711191,PACIFIC
1-5278931741,7/30/2025 21:39,7/30/2025 21:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/19/2025 10:32,7/30/2025 21:40,91342,34.29628566,-118.455561,MISSION
1-5171523081,2/10/2025 8:34,2/10/2025 11:00,SR Created,Graffiti Removal,Referred Out,Mobile App,Android,2/10/2025 11:00,2/10/2025 11:00,91402,34.24368843,-118.4501652,MISSION
1-5150475651,1/28/2025 15:34,1/30/2025 16:20,SR Created,Bulky Items,Closed,Mobile App,iOS,1/30/2025 0:00,1/30/2025 16:17,90027,34.10520282,-118.3070334,HOLLYWOOD
1-5123817851,1/13/2025 20:29,1/15/2025 13:01,SR Created,Bulky Items,Closed,Self Service,,1/15/2025 0:00,1/15/2025 12:59,90065,34.11295262,-118.2348732,NORTHEAST
1-5180663311,2/15/2025 11:41,2/19/2025 14:19,SR Created,Bulky Items,Closed,Call,,2/19/2025 0:00,2/19/2025 14:17,90012,34.04713691,-118.2397008,CENTRAL
1-5219932291,3/10/2025 2:37,3/24/2025 22:58,SR Created,Bulky Items,Closed,Call,,3/24/2025 0:00,3/24/2025 7:26,90230,33.99091737,-118.4156519,PACIFIC
1-5141973091,1/23/2025 12:05,1/24/2025 17:14,SR Created,Bulky Items,Closed,Call,,1/24/2025 0:00,1/24/2025 17:11,90044,33.94162617,-118.2864139,SOUTHEAST
1-5171347161,2/10/2025 6:59,2/12/2025 6:31,SR Created,Illegal Dumping Pickup,Closed,Self Service,,2/12/2025 0:00,2/12/2025 6:31,90012,34.06263171,-118.2413146,CENTRAL
1-5127784611,1/15/2025 14:14,1/15/2025 14:15,SR Created,Single Streetlight Issue,Open,Mobile App,iOS,,,90015,34.02945101,-118.2583466,NEWTON
1-5267052832,6/5/2025 9:59,6/5/2025 10:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/3/2025 0:00,6/5/2025 10:00,90003,33.94538972,-118.2736158,SOUTHEAST
1-5275946364,7/16/2025 14:43,7/16/2025 14:46,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/15/2025 14:31,7/16/2025 14:46,90011,33.99267909,-118.2567334,NEWTON
1-5271086552,6/23/2025 20:48,6/23/2025 20:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/23/2025 12:22,6/23/2025 20:50,91343,34.242983,-118.4757534,DEVONSHIRE
1-5140253231,1/22/2025 14:02,1/25/2025 8:03,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/25/2025 8:03,1/25/2025 8:03,90016,34.03224624,-118.3671446,SOUTHWEST
1-5252276581,3/26/2025 20:58,4/2/2025 7:25,SR Created,Metal/Household Appliances,Closed,Self Service,,4/2/2025 0:00,4/2/2025 7:24,90015,34.04423113,-118.2740972,RAMPART
1-5171005881,2/9/2025 17:27,2/10/2025 19:06,SR Created,Bulky Items,Closed,Call,,2/10/2025 0:00,2/10/2025 7:41,90032,34.08152629,-118.18222,HOLLENBECK
1-5138926301,1/21/2025 21:57,1/23/2025 22:57,SR Created,Bulky Items,Closed,Call,,1/23/2025 0:00,1/23/2025 17:22,90004,34.07224896,-118.2956168,OLYMPIC
1-5254220841,3/27/2025 19:46,3/28/2025 23:11,SR Created,Bulky Items,Closed,Mobile App,iOS,3/28/2025 0:00,3/28/2025 15:10,90034,34.0404472,-118.3734966,WILSHIRE
1-5139701671,1/22/2025 10:56,1/23/2025 17:49,SR Created,Metal/Household Appliances,Closed,Call,,1/23/2025 0:00,1/23/2025 17:47,90047,33.96194112,-118.3012044,77TH STREET
1-5267745511,6/8/2025 14:18,6/8/2025 14:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/29/2025 0:00,6/8/2025 14:20,90291,34.00724303,-118.4565365,PACIFIC
1-5254394171,3/27/2025 23:40,3/28/2025 10:52,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/28/2025 10:52,3/28/2025 10:52,90057,34.07181909,-118.2822333,RAMPART
1-5162067046,2/4/2025 10:02,2/7/2025 7:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/30/2025 0:00,2/7/2025 7:30,90037,33.99405977,-118.2856706,77TH STREET
1-5147335511,1/27/2025 10:20,1/28/2025 22:20,SR Created,Metal/Household Appliances,Closed,Call,,1/28/2025 0:00,1/28/2025 7:15,91602,34.157455,-118.3846509,NORTH HOLLYWOOD
1-5195741581,2/24/2025 12:06,2/25/2025 12:12,SR Created,Bulky Items,Closed,Call,,,2/25/2025 12:09,90065,34.11324303,-118.2363147,NORTHEAST
1-5190517061,2/20/2025 16:57,2/24/2025 10:06,SR Created,Bulky Items,Closed,Call,,2/24/2025 0:00,2/24/2025 10:04,91344,34.28909305,-118.5282763,DEVONSHIRE
1-5152756421,1/29/2025 15:52,1/31/2025 12:27,SR Created,Graffiti Removal,Closed,Call,,1/31/2025 12:27,1/31/2025 12:27,91405,34.20829868,-118.4527129,VAN NUYS
1-5263624633,5/14/2025 13:00,5/14/2025 13:07,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/4/2025 0:00,5/14/2025 13:07,90027,34.0990604,-118.3094839,HOLLYWOOD
1-5125029531,1/14/2025 12:06,1/17/2025 1:18,SR Created,Bulky Items,Closed,Mobile App,iOS,1/16/2025 0:00,1/16/2025 15:38,90047,33.95981768,-118.3031303,77TH STREET
1-5149891931,1/28/2025 12:08,1/30/2025 12:03,SR Created,Bulky Items,Closed,Call,,1/30/2025 0:00,1/30/2025 12:01,90058,33.99002182,-118.2402361,NEWTON
1-5235661621,3/17/2025 23:38,3/25/2025 6:48,SR Created,Bulky Items,Closed,Mobile App,iOS,3/25/2025 0:00,3/25/2025 6:47,91606,34.19008778,-118.3661438,NORTH HOLLYWOOD
1-5276314634,7/18/2025 10:26,7/18/2025 10:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/17/2025 10:19,7/18/2025 10:30,90063,34.03569564,-118.2012179,HOLLENBECK
1-5266466801,6/2/2025 7:36,6/2/2025 7:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/29/2025 7:28,6/2/2025 7:40,90016,34.01753677,-118.3364857,SOUTHWEST
1-5135874537,1/20/2025 13:47,1/20/2025 13:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/19/2025 0:00,1/20/2025 13:50,90029,34.09056509,-118.3070373,HOLLYWOOD
1-5235044211,3/17/2025 15:59,3/19/2025 9:42,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/19/2025 9:42,3/19/2025 9:42,90019,34.04774206,-118.348459,WILSHIRE
1-5229877301,3/14/2025 8:59,3/19/2025 10:01,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,3/19/2025 10:01,3/19/2025 10:01,90021,34.02820123,-118.2485151,NEWTON
1-5216609441,3/7/2025 10:55,3/10/2025 17:51,SR Created,Bulky Items,Closed,Call,,3/10/2025 0:00,3/10/2025 10:08,90292,33.96937401,-118.4580383,PACIFIC
1-5266575051,6/2/2025 13:13,6/2/2025 13:16,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/29/2025 12:30,6/2/2025 13:16,91342,34.31155611,-118.4353256,MISSION
1-5260925991,4/27/2025 23:31,4/27/2025 23:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/11/2025 16:36,4/27/2025 23:35,91342,34.31138298,-118.4358745,MISSION
1-5120764181,1/12/2025 11:34,1/17/2025 23:04,SR Created,Bulky Items,Closed,Mobile App,iOS,1/17/2025 0:00,1/17/2025 8:32,91331,34.24511827,-118.4262714,MISSION
